# id, alpha, delta, psa, x, y, pa, type, cat_M, cat_C, cat_U, cat_NGC, cat_IC, cat_Mel, cat_Cr, name, constellation, csa, osa, mag, references, hops, notes
C91,166.417,-58.707,38/40,50,50,0,OC,,91,,3532,,,,,,,S9,3.2, DSC:TCO OSA,,C90 is \degrees{2.5} SW.,
C92,161.259,-59.7,38/40,120,120,0,BN,,92,,3372,,,,$\eta$ Car Nebula,,,S9,4.5, DSC:TCO OSA,,The nebula is variable in magnitude. C91 is \degrees{2.5} NE.,
C93,287.717,-59.985,69/70,29,29,0,GC,,93,,6752,,,,,,,S24,5.4, DSC:TCO OSA,,,
C94,193.415,-60.371,49/50,10,10,0,OC,,94,,4755,,114,,Jewel Box,,,S12,4.2, DSC:TCO OSA,,The northern edge of C99 is \degrees{1} S.,
C95,240.779,-60.43,59/60,15,15,0,OC,,95,,6025,,,,,,,,5.5, DSC:TCO,,,
C96,119.527,-60.8,28/30,22,22,0,OC,,96,,2516,,,,Southern Beehive Cluster,,,S3,3.5, DSC:TCO OSA,,,
C97,174.061,-61.616,38/40,15,15,0,OC,,97,,3766,,,248,,,,S12,5.3, DSC:TCO OSA,,C100 is \degrees{1.8} S.,
C98,190.582,-62.995,49/50,6,6,90,OC,,98,,4609,,,,Coalsack Cluster,,,,6.9, DSC:TCO,,Surrounded by C99.,
C99,187.829,-63.743,49/50,420,300,0,DN,,99,,,,,,Coalsack,,,S12,, DSC:TCO OSA,,Much bigger than the finder chart. Surrounds C98. C94 is \degrees{1} N of the northern edge.,
C100,174.575,-63.367,38/40,65,40,0,OC,,100,,,,,249,$\lambda$ Cen Cluster,,,,2.9, DSC:TCO,,C97 is \degrees{1.8} N.,
C101,287.442,-63.857,70,21,13,16,GAL,,101,,6744,,,,,,,,8.6, DSC:TCO,,,
C102,160.613,-64.426,38/40,100,100,0,OC,,102,,,2602,102,229,$\theta$ Car Cluster,,,S9,1.9, DSC:TCO OSA,,,
C103,84.675,-69.1,20/30/D,30,20,0,BN/OC,,103,,2070,,,,Tarantula Nebula,,,S3,4.0/8.3, DSC:TCO OSA,,The nebula is magnitude 4.0 (DSC:TCO). the cluster is magnitude 8.3 and has a diameter of \arcmin{5} (DSC:TCO).,
C104,15.809,-70.849,10/80,14,14,0,GC,,104,,362,,4,,,,,S0,6.4, DSC:TCO OSA,,,
C105,194.891,-70.877,50,14,14,0,GC,,105,,4833,,,,,,,,8.4, DSC:TCO,,,
C106,6.022,-72.081,10/80,50,50,0,GC,,106,,104,,1,,47 Tuc,,,S0,4.0, DSC:TCO OSA,,,
C107,246.451,-72.202,60,11,11,0,GC,,107,,6101,,,,,,,,9.2, DSC:TCO,,,
C108,186.439,-72.659,40/50,5,5,0,GC,,108,,4372,,,,,,,,7.2, DSC:TCO,,,
C109,152.337,-80.859,40,0.6,0.6,90,PN,,109,,3195,,,,,,,,11.6, DSC:TCO,,,
M1,83.633,22.014,14,6,4,0,BN,1,,,1952,,,,Crab Nebula,Tau,3/9,E3,8.0, DSC:TMO OSA,,,
M2,323.363,-0.823,75/77,16,16,0,GC,2,,81,7089,,,,,Aqr,13,E24,6.3, DSC:TMO OSA,,,
M3,205.548,28.377,43/44,19,19,0,GC,3,,51,5272,,3,,,CVn,5,E15,5.9, DSC:TMO OSA,,,
M4,245.897,-26.526,56/58,36,36,0,GC,4,,53,6121,,,,,Sco,11/12/17/18,E18,5.4, DSC:TMO OSA,α Sco Antares (mag 0.9--1.1) \hop \degrees{1.2} W to M4,,
M5,229.638,2.081,55/57,23,23,0,GC,5,,52,5904,,,,,Ser,11/12,E15,5.7, DSC:TMO OSA,,,
M6,265.069,-32.242,58/69,33,33,90,OC,6,,60,6405,,,,Butterfly Nebula,Sco,18,E18,4.2, DSC:TMO OSA,λ Sco Shaula (mag 1.6) \hop \degrees{5} N \hop \degrees{1} E to M6/U60,,
M7,268.447,-34.841,58/69,75,75,0,OC,7,,62,6475,,,,,Sco,18,E18,2.8, DSC:TMO OSA,ε Sgr Kaus Australis (mag 1.8) \hop \degrees{6} W to M7/U62,,
M8,270.904,-24.387,67,45,30,0,BN,8,,64,6523/6530,,,,Lagoon Nebula,Sgr,12/18,E20,3.0, DSC:TMO OSA,γ Sgr Alnasl (mag 3.0) \hop \degrees{6} N to M8/U64,\degrees{1.5} S of M20 and \degrees{2.0} S of M21,
M9,259.799,-18.516,56,12,12,0,GC,9,,,6333,,,,,Oph,12/18,E17,7.8, DSC:TMO OSA,,,
M10,254.288,-4.1,54/56,20,20,0,GC,10,,57,6254,,,,,Oph,12,E17,6.6, DSC:TMO OSA,,,
M11,282.766,-6.272,65/67,13,13,0,OC,11,,69,6705,,213,391,Wild Duck Cluster,Sct,12,E19,5.3, DSC:TMO OSA,,,
M12,251.809,-1.949,54/56,16,16,0,GC,12,,56,6218,,,,,Oph,12,E17,6.1, DSC:TMO OSA,,,
M13,250.423,36.461,52,20,20,0,GC,13,,54,6205,,,,Hercules Cluster,Her,5/6,N14,5.3, DSC:TMO OSA,ζ Her (mag 2.8)\hop \degrees{5} N (2/3 distance to η Her) to M13/U54,,
M14,264.401,-3.246,54,11,11,0,GC,14,,,6402,,,,,Oph,12,E17,7.6, DSC:TMO OSA,,,
M15,322.493,12.167,75,18,18,0,GC,15,,80,7078,,,,,Peg,13,E23,6.0, DSC:TMO OSA,,,
M16,274.688,-13.792,67,35,28,90,BN,16,,,6611,4703,,,Eagle Nebula,Ser,12,E20,6.0, DSC:TMO OSA,ν Oph (mag 3.3) \hop \degrees{4} E \hop \degrees{4} S to M16\par μ Sgr (mag 3.8) \hop \degrees{7} N \hop \degrees{1} E to M16,,
M17,275.196,-16.172,67,20,15,90,BN,17,,65,6618,,,,Omega Nebula,Sgr,12,E20,6.0, DSC:TMO OSA,ν Oph (mag 3.3) \hop \degrees{5} E \hop \degrees{6} S to M17/U65\par μ Sgr (mag 3.8) \hop \degrees{5} N passing M24 and M18 \hop \degrees{2} E to M17,\degrees{1} N of M18 and \degrees{3} NE of M24,
M18,274.989,-17.089,67,7,7,90,OC,18,,,6613,,,,,Sgr,12/18,E20,6.9, DSC:TMO OSA,ν Oph (mag 3.3) \hop \degrees{5} E \hop \degrees{7} S passing M17/U65 to M18\par μ Sgr (mag 3.8) \hop \degrees{4} N passing M24 \hop \degrees{2} E to M18,\degrees{1} S of M17/U65 and \degrees{2} NE of M24,
M19,255.657,-26.268,56,17,17,0,GC,19,,,6273,,,,,Oph,12/18,E18,6.8, DSC:TMO OSA,,,
M20,270.675,-22.972,67,20,20,90,BN,20,,,6514,,,360,Trifid Nebula,Sgr,12/18,E20,6.3, DSC:TMO OSA,γ Sgr Alnasl (mag 3.0) \hop \degrees{7.5} N passing M8/U64 to M20,\degrees{1.5} N of M8/U64 and \degrees{0.5} SW of M21,
M21,271.036,-22.505,67,16,16,90,OC,21,,,6531,,,,,Sgr,12/18,E20,5.9, DSC:TMO OSA,γ Sgr Alnasl (mag 3.0) \hop \degrees{8.0} N passing M8/U64 and M20 to M21,\degrees{2.0} N of M8/U64 and \degrees{0.5} NE of M20,
M22,279.1,-23.905,67,32,32,0,GC,22,,67,6656,,,,,Sgr,12/18,E20,5.2, DSC:TMO OSA,,,
M23,269.237,-18.987,67,25,25,0,OC,23,,,6494,,,,,Sgr,12/18,E20,5.5, DSC:TMO OSA,,,
M24,274.2,-18.55,67,120,60,60,SC,24,,,,4715,,,,Sgr,12/18,E20,2.5, DSC:TMO OSA,,\degrees{1.5} SW of M18 and \degrees{3} SW of M17/U65,
M25,277.937,-19.114,67,26,26,0,OC,25,,,,4725,,,,Sgr,12/18,E20,4.6, DSC:TMO OSA,,,
M26,281.317,-9.386,67,10,10,0,OC,26,,,6694,,,,,Sct,12,E19,8.0, DSC:TMO OSA,,,
M27,299.902,22.721,64,8,6,90,PN,27,,75,6853,,,,Dumbell Nebula,Vul,6/7/12/13,E21,7.3, DSC:TMO OSA,,,
M28,276.137,-24.87,67/I,14,14,0,GC,28,,,6626,,,,,Sgr,12/18,E20,6.9, DSC:TMO OSA,,,
M29,305.943,38.487,62,10,10,0,OC,29,,,6913,,,,,Cyg,6/7,N20,6.6, DSC:TMO OSA,γ Cyg Sadr (mag 2.2) \hop \degrees{1.8} S to M29,,
M30,325.092,-23.18,77,12,12,0,GC,30,,,7099,,,,,Cap,13/19,E22,6.9, DSC:TMO OSA,,,
M31,10.685,41.269,3,180,60,35,GAL,31,,3,224,,,,Andromeda Galaxy,And,2/7,N0,3.4, DSC:TMO OSA,β And Mirach (mag 2.1) \hop \degrees{2.5} W \hop \degrees{3.0} N to μ And (mag 3.9)\hop \degrees{2.5} W \hop \degrees{3.0} N to M31/U3,\degrees{0.5} N of M32/U2 and \degrees{0.5} SE of M110,
M32,10.674,40.865,3,11,7,170,GAL,32,,2,221,,,,,And,2/7,N0,8.2, DSC:TMO OSA,β And Mirach (mag 2.1) \hop \degrees{2.5} W \hop \degrees{3.0} N to μ And (mag 3.9)\hop \degrees{2.5} W \hop \degrees{2.5} N to M32/U2,\degrees{0.5} S of M31/U3 and \degrees{1} SE of M110,
M33,23.462,30.66,3,67,42,22,GAL,33,,,598,,,,,Tri,2,N0,5.7, DSC:TMO OSA,β And Mirach (mag 2.1) \hop \degrees{5.5} E \hop \degrees{5.0} S to M33\par α Tri (mag 3.4) \hop \degrees{1.0} N \hop \degrees{4.0} W to M33,,
M34,40.531,42.722,2,25,25,0,OC,34,,,1039,,,,,Per,2/3,N4,5.2, DSC:TMO OSA,β~Per Algol (mag 2.1--3.4) \hop \degrees{2.0} N (1/2 distance to κ~Per) \hop \degrees{4.5} W (2/5 distance to γ~And) to M34\\,,
M35,92.272,24.336,14,25,25,0,OC,35,,27,2168,,,,,Gem,3/9,E7,5.1, DSC:TMO OSA,,,
M36,84.084,34.135,12,10,10,0,OC,36,,23,1960,,,,,Aur,3,N6,6.0, DSC:TMO OSA,,,
M37,88.074,32.545,12,15,15,0,OC,37,,26,2099,,,,,Aur,3,N6,5.6, DSC:TMO OSA,β Tau Elnath (mag 1.7) \hop \degrees{6} W to point \degrees{1} N of 136 Tau \hop \degrees{4} N to M37/U26,,
M38,82.167,35.824,12,15,15,0,OC,38,,22,1912,,,,,Aur,3,N6,6.4, DSC:TMO OSA,β Tau Elnath (mag 1.7) \hop \degrees{7} N to M38/U22,,
M39,322.889,48.247,73,31,31,0,OC,39,,82,7092,,,,,Cyg,1/6/7,N24,4.6, DSC:TMO OSA,,,
M40,185.55,58.08,32,0.9,0.9,0,DS,40,,,,,,,,UMa,1/4/5,N10,9.0/9.6, DSC:TMO OSA,,,
M41,101.499,-20.716,27,39,39,0,OC,41,,33,2287,,,,,CMa,9/15,E6,4.5, DSC:TMO OSA,α CMa Sirius (mag $-1.5$)\hop \degrees{4} S to M41/U33,,
M42,83.822,-5.391,16/B,90,60,90,BN,42,,24,1976,,,,Orion Nebula,Ori,9,E4,3.7, DSC:TMO OSA,,,
M43,83.879,-5.27,16/B,20,15,0,BN,43,,,1982,,,,,Ori,9,E4,6.8, DSC:TMO OSA,,,
M44,130.054,19.621,24,70,70,0,OC,44,,39,2632,,88,,Beehive Cluster,Cnc,3/4/9/10,E9,3.1, DSC:TMO OSA,,,
M45,56.601,24.114,15/A,120,120,90,OC,45,,17,,,22,,Pleiades,Tau,2/3/8/9,E3,1.5, DSC:TMO OSA,,,
M46,115.445,-14.844,26,20,20,0,OC,46,,,2437,,,,,Pup,9/10/15/16,E8,6.1, DSC:TMO OSA,,,
M47,114.147,-14.489,27,25,25,0,OC,47,,,2422,,,,,Pup,9/10/15/16,E8,4.4, DSC:TMO OSA,,,
M48,123.412,-5.726,26,30,30,0,OC,48,,38,2548,,,,,Hya,9/10,E10,5.8, DSC:TMO OSA,,,
M49,187.445,8,45/C,8,7,157,GAL,49,,,4472,,,,,Vir,10/11,E14,8.4, DSC:TMO OSA,,,
M50,105.698,-8.338,27,15,15,0,OC,50,,35,2323,,,,,Mon,9,E8,5.9, DSC:TMO OSA,α CMa Sirius (mag $-1.5$)\hop \degrees{3} E to ι CMa \hop \degrees{5} N passing μ CMa to θ CMa \hop \degrees{4} N to asterism of three stars \hop \degrees{2} E to M50/U35,,
M51,202.47,47.195,43,11,7,163,GAL,51,,,5194,,,,Whirlpool Galaxy,CVn,4/5,N12,8.4, DSC:TMO OSA,,,
M52,351.195,61.59,72,16,16,0,OC,52,,,7654,,,,,Cas,2/7,N22,6.9, DSC:TMO OSA,β Cas Chaph (mag 2.3) \hop \degrees{2} N \hop \degrees{6} W to M52,C11 is \degrees{0.6} to SW.,
M53,198.23,18.168,45,13,13,0,GC,53,,,5024,,,,,Com,5/11,E13,7.7, DSC:TMO OSA,,,
M54,283.764,-30.48,69,12,12,0,GC,54,,,6715,,,,,Sgr,18/19,E20,7.2, DSC:TMO OSA,,,
M55,294.999,-30.965,68,19,19,0,GC,55,,,6809,,,,,Sgr,18/19,E22,6.3, DSC:TMO OSA,,,
M56,289.148,30.183,63,7,7,0,GC,56,,,6779,,,,,Lyr,6/7,N18,8.3, DSC:TMO OSA,γ Lyr Sulaphat (mag 3.2) \hop \degrees{3.5} E \hop \degrees{2.5} S to M56,,
M57,283.396,33.029,63,1.1,1.1,90,PN,57,,71,6720,,,,Ring Nebula,Lyr,6/7,N18,8.8, DSC:TMO OSA,γ Lyr Sulaphat (mag 3.2) \hop \degrees{1.2} W \hop \degrees{0.4} N to M57/U71,,
M58,189.432,11.818,45/C,6,5,88,GAL,58,,,4579,,,,,Vir,10/11,E14,9.6, DSC:TMO OSA,,,
M59,190.509,11.647,45/C,5,4,164,GAL,59,,,4621,,,,,Vir,11,E14,9.6, DSC:TMO OSA,,,
M60,190.917,11.553,45/C,7,6,104,GAL,60,,,4649,,,,,Vir,11,E14,8.8, DSC:TMO OSA,,,
M61,185.479,4.474,45,6,6,20,GAL,61,,,4303,,,,,Vir,10/11,E14,9.7, DSC:TMO OSA,,,
M62,255.303,-30.112,58,14,14,0,GC,62,,58,6266,,,,,Oph,17/18,E18,6.7, DSC:TMO OSA,ε Sco (mag 2.3) \hop \degrees{2} E \hop \degrees{4} N to M63 ,,
M63,198.955,42.029,43,14,8,102,GAL,63,,,5055,,,,Sunflower Galaxy,CVn,4/5,N12,8.6, DSC:TMO OSA,,,
M64,194.182,21.683,45,9,5,115,GAL,64,,50,4826,,,,Black-Eye Galaxy,Com,5/11,E13,8.5, DSC:TMO OSA,,,
M65,169.733,13.092,34,9,2,174,GAL,65,,,3623,,,,,Leo,10/11,E11,8.8, DSC:TMO OSA,,,
M66,170.063,12.991,34,8,4,173,GAL,66,,,3627,,,,,Leo,10/11,E11,8.9, DSC:TMO OSA,,,
M67,132.846,11.814,24,25,25,0,OC,67,,40,2682,,,,,Cnc,10,E9,6.0, DSC:TMO OSA,,,
M68,189.867,-26.744,47,11,11,0,GC,68,,,4590,,,,,Hya,10/11/16/17,E12,7.6, DSC:TMO OSA,,,
M69,277.846,-32.348,67,10,10,0,GC,69,,,6637,,,,,Sgr,18,E20,7.4, DSC:TMO OSA,,,
M70,280.803,-32.292,67,8,8,0,GC,70,,,6681,,,,,Sgr,18,E20,7.8, DSC:TMO OSA,,,
M71,298.444,18.779,64,7,7,0,GC,71,,,6838,,,,,Sge,6/7/12/13,E21,8.0, DSC:TMO OSA,,,
